id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198228,1982-11-26 06:00:00,3,Pamela,15,8.4,167.7,980,30,,False
198228,1982-11-26 12:00:00,4,Pamela,16,8.9,166.6,970,35,,False
198228,1982-11-26 18:00:00,4,Pamela,17,9.7,165.2,965,35,,False
198228,1982-11-27 00:00:00,4,Pamela,18,10.0,164.0,955,40,,False
198228,1982-11-27 06:00:00,5,Pamela,19,10.5,163.0,940,50,,False
198228,1982-11-27 12:00:00,5,Pamela,20,11.0,162.0,940,50,,False
198228,1982-11-27 18:00:00,5,Pamela,21,11.7,160.8,940,50,,False
198228,1982-11-28 00:00:00,5,Pamela,22,11.9,160.3,945,45,,False
198228,1982-11-28 06:00:00,4,Pamela,23,12.3,160.0,945,40,,False
198228,1982-11-28 12:00:00,4,Pamela,24,12.9,159.3,950,40,,False
198228,1982-11-28 18:00:00,4,Pamela,25,13.5,158.7,955,35,,False
198228,1982-11-29 00:00:00,4,Pamela,26,13.7,158.6,965,35,,False
198228,1982-11-29 06:00:00,3,Pamela,27,13.6,158.2,980,30,,False
198228,1982-11-29 12:00:00,3,Pamela,28,13.6,157.8,985,30,,False
198228,1982-11-29 18:00:00,3,Pamela,29,13.4,157.5,990,30,,False
198228,1982-11-30 00:00:00,3,Pamela,30,12.5,156.1,995,25,,False
198228,1982-11-30 06:00:00,3,Pamela,31,12.0,154.9,998,25,,False
198228,1982-11-30 12:00:00,2,Pamela,32,12.6,153.4,998,20,,False
198228,1982-11-30 18:00:00,2,Pamela,33,11.4,151.9,1002,20,,False
198228,1982-12-01 00:00:00,2,Pamela,34,11.7,149.8,1001,20,,False
198228,1982-12-01 06:00:00,2,Pamela,35,12.0,147.7,999,20,,False
198228,1982-12-01 12:00:00,2,Pamela,36,11.7,145.0,999,20,,False
198228,1982-12-01 18:00:00,2,Pamela,37,12.1,143.3,999,20,,False
198228,1982-12-02 00:00:00,2,Pamela,38,12.2,141.3,998,20,,False
198228,1982-12-02 06:00:00,2,Pamela,39,12.3,139.3,998,20,,False
198228,1982-12-02 12:00:00,2,Pamela,40,12.5,137.4,998,20,,False
198228,1982-12-02 18:00:00,2,Pamela,41,12.9,135.6,998,20,,False
198228,1982-12-03 00:00:00,2,Pamela,42,13.6,134.6,995,20,,False
198228,1982-12-03 06:00:00,3,Pamela,43,14.4,133.2,989,25,,False
198228,1982-12-03 12:00:00,3,Pamela,44,15.0,132.0,988,25,,False
198228,1982-12-03 18:00:00,3,Pamela,45,15.4,131.5,988,25,,False
198228,1982-12-04 00:00:00,3,Pamela,46,15.5,131.1,988,30,,False
198228,1982-12-04 06:00:00,3,Pamela,47,15.7,130.5,988,30,,False
198228,1982-12-04 12:00:00,3,Pamela,48,15.9,130.1,978,30,,False
198228,1982-12-04 18:00:00,4,Pamela,49,16.2,129.6,967,35,,False
198228,1982-12-05 00:00:00,4,Pamela,50,16.3,129.4,960,40,,False
198228,1982-12-05 06:00:00,4,Pamela,51,16.3,129.4,978,40,,False
198228,1982-12-05 12:00:00,4,Pamela,52,16.5,129.0,985,35,,False
198228,1982-12-05 18:00:00,3,Pamela,53,16.8,128.7,986,30,,False
198228,1982-12-06 00:00:00,3,Pamela,54,15.9,128.9,986,30,,False
198228,1982-12-06 06:00:00,3,Pamela,55,15.3,128.2,987,25,,False
198228,1982-12-06 12:00:00,3,Pamela,56,14.6,127.6,988,25,,False
198228,1982-12-06 18:00:00,3,Pamela,57,14.2,126.5,990,25,,False
198228,1982-12-07 00:00:00,3,Pamela,58,13.4,125.5,995,25,,False
198228,1982-12-07 06:00:00,3,Pamela,59,13.0,124.4,1000,25,,False
198228,1982-12-07 12:00:00,2,Pamela,60,12.2,123.0,1003,20,,False
198228,1982-12-07 18:00:00,2,Pamela,61,11.5,121.7,1003,20,,False
198228,1982-12-08 00:00:00,1,Pamela,62,10.6,119.4,1005,15,,False
198228,1982-12-08 06:00:00,1,Pamela,63,10.2,118.0,1005,15,,False
198228,1982-12-08 12:00:00,1,Pamela,64,10.1,116.5,1005,15,,False
198229,1982-12-07 06:00:00,1,Roger,1,12.0,132.0,1006,12,,False
198229,1982-12-07 12:00:00,1,Roger,2,11.5,130.0,1004,15,,False
198229,1982-12-07 18:00:00,1,Roger,3,11.3,127.9,1002,15,,False
198229,1982-12-08 00:00:00,2,Roger,4,12.3,125.9,998,20,,False
198229,1982-12-08 06:00:00,2,Roger,5,13.0,124.2,995,20,,False
198229,1982-12-08 12:00:00,3,Roger,6,14.1,123.6,990,25,,False
198229,1982-12-08 18:00:00,3,Roger,7,14.4,122.5,990,25,,False
198229,1982-12-09 00:00:00,3,Roger,8,15.0,122.0,980,30,,False
198229,1982-12-09 06:00:00,3,Roger,9,15.6,122.0,980,30,,False
198229,1982-12-09 12:00:00,3,Roger,10,16.9,122.0,980,30,,False
198229,1982-12-09 18:00:00,3,Roger,11,17.5,122.4,985,25,,False
198229,1982-12-10 00:00:00,3,Roger,12,18.0,122.8,988,25,,False
198229,1982-12-10 06:00:00,2,Roger,13,18.7,123.5,992,20,,False
198229,1982-12-10 12:00:00,1,Roger,14,19.0,124.3,998,15,,False
