id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
198631,1986-12-02 12:00:00,1,(nameless),13,11.0,108.7,1004,12,,False
198632,1986-12-03 00:00:00,1,Lex,1,6.0,165.0,1002,12,,False
198632,1986-12-03 06:00:00,1,Lex,2,6.5,164.4,1000,12,,False
198632,1986-12-03 12:00:00,1,Lex,3,7.0,163.7,1000,12,,False
198632,1986-12-03 18:00:00,1,Lex,4,7.5,162.8,998,15,,False
198632,1986-12-04 00:00:00,1,Lex,5,8.0,162.0,998,15,,False
198632,1986-12-04 06:00:00,2,Lex,6,8.2,161.4,994,20,,False
198632,1986-12-04 12:00:00,2,Lex,7,8.5,160.5,990,20,,False
198632,1986-12-04 18:00:00,2,Lex,8,9.2,159.5,990,20,,False
198632,1986-12-05 00:00:00,2,Lex,9,9.9,158.5,990,20,,False
198632,1986-12-05 06:00:00,2,Lex,10,10.3,157.4,995,20,,False
198632,1986-12-05 12:00:00,2,Lex,11,10.8,156.4,995,20,,False
198632,1986-12-05 18:00:00,2,Lex,12,11.5,154.5,995,20,,False
198632,1986-12-06 00:00:00,2,Lex,13,11.9,153.0,995,20,,False
198632,1986-12-06 06:00:00,2,Lex,14,12.1,151.1,995,20,,False
198632,1986-12-06 12:00:00,2,Lex,15,12.5,149.2,995,20,,False
198632,1986-12-06 18:00:00,2,Lex,16,13.1,147.2,995,20,,False
198632,1986-12-07 00:00:00,2,Lex,17,14.5,145.0,998,20,,False
198632,1986-12-07 06:00:00,2,Lex,18,16.0,143.0,998,20,,False
198632,1986-12-07 12:00:00,2,Lex,19,17.5,142.0,1000,20,,False
198632,1986-12-07 18:00:00,2,Lex,20,18.7,141.7,1000,20,,False
198632,1986-12-08 00:00:00,1,Lex,21,20.0,140.3,1002,15,,False
198632,1986-12-08 06:00:00,1,Lex,22,21.5,140.0,1004,12,,False
198632,1986-12-08 12:00:00,1,Lex,23,23.0,141.0,1004,12,,False
198633,1986-12-12 00:00:00,0,Marge,1,4.0,173.0,1004,10,,False
198633,1986-12-12 06:00:00,0,Marge,2,4.5,171.5,1004,10,,False
198633,1986-12-12 12:00:00,0,Marge,3,5.0,170.0,1004,10,,False
198633,1986-12-12 18:00:00,1,Marge,4,5.0,168.0,1002,12,,False
198633,1986-12-13 00:00:00,1,Marge,5,5.0,166.0,1002,12,,False
198633,1986-12-13 06:00:00,1,Marge,6,5.5,165.0,1002,12,,False
198633,1986-12-13 12:00:00,1,Marge,7,6.0,164.0,1002,12,,False
198633,1986-12-13 18:00:00,1,Marge,8,6.5,162.7,1002,12,,False
198633,1986-12-14 00:00:00,1,Marge,9,7.0,161.5,1002,12,,False
198633,1986-12-14 06:00:00,1,Marge,10,7.1,160.4,1002,12,,False
198633,1986-12-14 12:00:00,1,Marge,11,7.3,159.3,1002,15,,False
198633,1986-12-14 18:00:00,1,Marge,12,7.6,158.6,1002,15,,False
198633,1986-12-15 00:00:00,1,Marge,13,7.8,158.0,1002,15,,False
198633,1986-12-15 06:00:00,1,Marge,14,8.1,156.0,1000,15,,False
198633,1986-12-15 12:00:00,1,Marge,15,8.3,154.0,1000,15,,False
198633,1986-12-15 18:00:00,1,Marge,16,8.7,152.6,1000,15,,False
198633,1986-12-16 00:00:00,2,Marge,17,9.0,150.8,996,20,,False
198633,1986-12-16 06:00:00,2,Marge,18,9.2,149.5,996,20,,False
198633,1986-12-16 12:00:00,3,Marge,19,9.7,148.4,990,25,,False
198633,1986-12-16 18:00:00,3,Marge,20,10.2,147.3,985,25,,False
198633,1986-12-17 00:00:00,3,Marge,21,10.4,146.2,985,30,,False
198633,1986-12-17 06:00:00,3,Marge,22,10.5,145.3,985,30,,False
198633,1986-12-17 12:00:00,3,Marge,23,10.6,144.6,985,30,,False
198633,1986-12-17 18:00:00,3,Marge,24,10.7,143.9,980,30,,False
198633,1986-12-18 00:00:00,3,Marge,25,10.6,143.1,980,30,,False
198633,1986-12-18 06:00:00,3,Marge,26,10.3,142.0,980,30,,False
198633,1986-12-18 12:00:00,3,Marge,27,10.4,141.1,980,30,,False
198633,1986-12-18 18:00:00,4,Marge,28,10.5,140.1,975,35,,False
198633,1986-12-19 00:00:00,4,Marge,29,10.9,139.1,975,35,,False
198633,1986-12-19 06:00:00,4,Marge,30,11.5,138.1,970,35,,False
198633,1986-12-19 12:00:00,4,Marge,31,11.7,136.9,965,35,,False
198633,1986-12-19 18:00:00,4,Marge,32,11.4,136.0,960,40,,False
198633,1986-12-20 00:00:00,4,Marge,33,11.1,134.5,960,40,,False
198633,1986-12-20 06:00:00,4,Marge,34,10.8,132.8,955,40,,False
198633,1986-12-20 12:00:00,4,Marge,35,10.0,131.0,955,40,,False
198633,1986-12-20 18:00:00,5,Marge,36,9.4,129.8,950,45,,False
198633,1986-12-21 00:00:00,5,Marge,37,9.2,128.3,947,45,,False
198633,1986-12-21 06:00:00,4,Marge,38,9.5,126.8,960,40,,False
198633,1986-12-21 12:00:00,4,Marge,39,9.8,125.5,980,35,,False
198633,1986-12-21 18:00:00,3,Marge,40,10.0,124.5,980,30,,False
198633,1986-12-22 00:00:00,3,Marge,41,10.4,123.0,985,25,,False
198633,1986-12-22 06:00:00,2,Marge,42,10.5,121.9,990,20,,False
198633,1986-12-22 12:00:00,2,Marge,43,10.7,120.3,990,20,,False
198633,1986-12-22 18:00:00,2,Marge,44,10.8,119.3,990,20,,False
198633,1986-12-23 00:00:00,2,Marge,45,11.0,118.1,995,20,,False
198633,1986-12-23 06:00:00,2,Marge,46,11.5,117.3,995,20,,False
198633,1986-12-23 12:00:00,2,Marge,47,12.0,116.5,995,20,,False
198633,1986-12-23 18:00:00,2,Marge,48,12.2,116.0,995,20,,False
198633,1986-12-24 00:00:00,2,Marge,49,12.3,115.5,1000,20,,False
198633,1986-12-24 06:00:00,1,Marge,50,12.4,114.5,1002,15,,False
198633,1986-12-24 12:00:00,1,Marge,51,12.5,113.5,1002,15,,False
198633,1986-12-24 18:00:00,1,Marge,52,12.0,112.7,1005,15,,False
198633,1986-12-25 00:00:00,1,Marge,53,11.6,111.9,1005,12,,False
198633,1986-12-25 06:00:00,1,Marge,54,11.1,110.8,1005,12,,False
198633,1986-12-25 12:00:00,1,Marge,55,10.0,109.8,1005,12,,False
198634,1986-12-21 06:00:00,0,Norris,1,7.0,169.0,1004,10,,False
198634,1986-12-21 12:00:00,1,Norris,2,8.0,168.0,1002,12,,False
198634,1986-12-21 18:00:00,1,Norris,3,8.2,167.0,1002,12,,False
198634,1986-12-22 00:00:00,1,Norris,4,8.5,166.0,1000,12,,False
198634,1986-12-22 06:00:00,1,Norris,5,9.0,165.3,1000,12,,False
198634,1986-12-22 12:00:00,1,Norris,6,9.5,164.5,1000,12,,False
198634,1986-12-22 18:00:00,1,Norris,7,9.9,163.5,1000,12,,False
198634,1986-12-23 00:00:00,1,Norris,8,10.4,162.5,998,15,,False
198634,1986-12-23 06:00:00,1,Norris,9,10.9,161.3,996,15,,False
198634,1986-12-23 12:00:00,2,Norris,10,11.2,160.2,996,20,,False
198634,1986-12-23 18:00:00,2,Norris,11,11.3,159.2,996,20,,False
198634,1986-12-24 00:00:00,2,Norris,12,11.3,158.2,995,20,,False
198634,1986-12-24 06:00:00,2,Norris,13,11.4,156.5,995,20,,False
198634,1986-12-24 12:00:00,2,Norris,14,11.4,155.0,995,20,,False
198634,1986-12-24 18:00:00,2,Norris,15,11.1,154.1,995,20,,False
198634,1986-12-25 00:00:00,2,Norris,16,10.7,153.0,995,20,,False
198634,1986-12-25 06:00:00,2,Norris,17,10.0,151.6,995,20,,False
198634,1986-12-25 12:00:00,2,Norris,18,9.9,150.3,995,20,,False
198634,1986-12-25 18:00:00,2,Norris,19,10.2,149.3,992,20,,False
198634,1986-12-26 00:00:00,2,Norris,20,10.6,148.3,992,20,,False
198634,1986-12-26 06:00:00,3,Norris,21,11.0,147.2,990,25,,False
198634,1986-12-26 12:00:00,3,Norris,22,11.4,145.9,990,25,,False
198634,1986-12-26 18:00:00,3,Norris,23,11.6,144.6,990,25,,False
198634,1986-12-27 00:00:00,3,Norris,24,11.7,143.3,985,30,,False
198634,1986-12-27 06:00:00,3,Norris,25,11.9,142.0,985,30,,False
198634,1986-12-27 12:00:00,3,Norris,26,12.2,140.9,985,30,,False
198634,1986-12-27 18:00:00,3,Norris,27,12.7,139.9,980,30,,False
198634,1986-12-28 00:00:00,4,Norris,28,13.1,139.1,975,35,,False
198634,1986-12-28 06:00:00,4,Norris,29,13.7,138.4,970,35,,False
198634,1986-12-28 12:00:00,4,Norris,30,13.9,138.0,965,40,,False
198634,1986-12-28 18:00:00,4,Norris,31,13.8,137.7,960,40,,False
198634,1986-12-29 00:00:00,5,Norris,32,13.4,137.4,954,45,,False
198634,1986-12-29 06:00:00,5,Norris,33,13.0,136.9,960,45,,False
198634,1986-12-29 12:00:00,4,Norris,34,12.5,136.2,970,35,,False
198634,1986-12-29 18:00:00,4,Norris,35,11.9,135.4,975,35,,False
198634,1986-12-30 00:00:00,3,Norris,36,11.2,134.2,980,30,,False
198634,1986-12-30 06:00:00,3,Norris,37,10.4,133.0,985,30,,False
198634,1986-12-30 12:00:00,3,Norris,38,10.0,131.6,990,25,,False
198634,1986-12-30 18:00:00,2,Norris,39,9.9,129.9,990,20,,False
198634,1986-12-31 00:00:00,2,Norris,40,9.9,128.0,995,20,,False
198634,1986-12-31 06:00:00,2,Norris,41,10.1,126.5,995,20,,False
198634,1986-12-31 12:00:00,2,Norris,42,10.2,125.2,995,20,,False
198634,1986-12-31 18:00:00,1,Norris,43,10.4,123.4,998,15,,False
198634,1987-01-01 00:00:00,1,Norris,44,10.9,120.4,1000,15,,False
198634,1987-01-01 06:00:00,1,Norris,45,11.3,118.5,1002,15,,False
