id,date,I,name,seq,LAT,LON,Pressure,WND,OWD,replaceName
199232,1992-11-20 18:00:00,6,Gay,25,10.8,157.4,920,60,,False
199232,1992-11-21 00:00:00,6,Gay,26,11.4,156.0,920,60,,False
199232,1992-11-21 06:00:00,6,Gay,27,11.9,154.4,920,60,,False
199232,1992-11-21 12:00:00,6,Gay,28,12.3,152.8,930,55,,False
199232,1992-11-21 18:00:00,6,Gay,29,12.3,151.7,930,55,,False
199232,1992-11-22 00:00:00,6,Gay,30,12.4,150.4,930,55,,False
199232,1992-11-22 06:00:00,5,Gay,31,12.6,149.0,940,50,,False
199232,1992-11-22 12:00:00,5,Gay,32,12.8,147.9,940,50,,False
199232,1992-11-22 18:00:00,5,Gay,33,13.0,146.9,950,45,,False
199232,1992-11-23 00:00:00,5,Gay,34,13.3,145.3,950,45,,False
199232,1992-11-23 06:00:00,4,Gay,35,13.4,143.8,960,40,,False
199232,1992-11-23 12:00:00,4,Gay,36,13.6,142.5,960,40,,False
199232,1992-11-23 18:00:00,4,Gay,37,14.0,141.0,960,40,,False
199232,1992-11-24 00:00:00,4,Gay,38,14.5,139.4,960,40,,False
199232,1992-11-24 06:00:00,4,Gay,39,14.6,138.5,970,35,,False
199232,1992-11-24 12:00:00,4,Gay,40,15.0,137.3,970,35,,False
199232,1992-11-24 18:00:00,4,Gay,41,15.8,136.1,970,35,,False
199232,1992-11-25 00:00:00,4,Gay,42,16.5,134.7,960,40,,False
199232,1992-11-25 06:00:00,4,Gay,43,16.9,133.8,960,40,,False
199232,1992-11-25 12:00:00,5,Gay,44,17.6,133.1,950,45,,False
199232,1992-11-25 18:00:00,5,Gay,45,18.0,132.6,950,45,,False
199232,1992-11-26 00:00:00,5,Gay,46,18.3,132.1,950,45,,False
199232,1992-11-26 06:00:00,5,Gay,47,18.4,131.8,950,45,,False
199232,1992-11-26 12:00:00,5,Gay,48,18.3,131.7,950,45,,False
199232,1992-11-26 18:00:00,5,Gay,49,18.2,131.6,950,45,,False
199232,1992-11-27 00:00:00,5,Gay,50,18.3,131.3,950,45,,False
199232,1992-11-27 06:00:00,4,Gay,51,18.3,131.1,960,40,,False
199232,1992-11-27 12:00:00,4,Gay,52,18.4,130.7,960,40,,False
199232,1992-11-27 18:00:00,4,Gay,53,18.9,130.5,970,35,,False
199232,1992-11-28 00:00:00,4,Gay,54,19.3,130.1,970,35,,False
199232,1992-11-28 06:00:00,3,Gay,55,19.8,129.7,980,30,,False
199232,1992-11-28 12:00:00,3,Gay,56,20.7,129.9,980,30,,False
199232,1992-11-28 18:00:00,3,Gay,57,21.8,130.1,985,25,,False
199232,1992-11-29 00:00:00,3,Gay,58,22.2,130.2,985,25,,False
199232,1992-11-29 06:00:00,3,Gay,59,22.7,130.3,985,25,,False
199232,1992-11-29 12:00:00,2,Gay,60,23.3,130.4,995,20,,False
199232,1992-11-29 18:00:00,2,Gay,61,24.5,130.6,995,20,,False
199232,1992-11-30 00:00:00,1,Gay,62,25.0,130.0,1000,15,,False
199232,1992-11-30 06:00:00,1,Gay,63,25.0,130.0,1000,15,,False
199233,1992-11-15 06:00:00,1,Hunt,1,12.5,159.3,1004,12,,False
199233,1992-11-15 12:00:00,1,Hunt,2,13.2,158.5,1004,12,,False
199233,1992-11-15 18:00:00,1,Hunt,3,13.4,157.8,1004,12,,False
199233,1992-11-16 00:00:00,1,Hunt,4,13.2,157.0,1004,12,,False
199233,1992-11-16 06:00:00,1,Hunt,5,13.0,156.0,1004,12,,False
199233,1992-11-16 12:00:00,1,Hunt,6,12.8,154.3,1004,12,,False
199233,1992-11-16 18:00:00,1,Hunt,7,12.7,153.0,1000,15,,False
199233,1992-11-17 00:00:00,2,Hunt,8,12.6,151.4,995,20,,False
199233,1992-11-17 06:00:00,2,Hunt,9,12.6,149.8,995,20,,False
199233,1992-11-17 12:00:00,2,Hunt,10,12.6,148.2,995,20,,False
199233,1992-11-17 18:00:00,3,Hunt,11,12.7,147.0,990,25,,False
199233,1992-11-18 00:00:00,3,Hunt,12,13.0,145.7,980,30,,False
199233,1992-11-18 06:00:00,3,Hunt,13,13.8,144.8,980,30,,False
199233,1992-11-18 12:00:00,3,Hunt,14,14.3,144.1,980,30,,False
199233,1992-11-18 18:00:00,4,Hunt,15,15.1,142.9,970,35,,False
199233,1992-11-19 00:00:00,4,Hunt,16,15.5,142.2,960,40,,False
199233,1992-11-19 06:00:00,4,Hunt,17,16.4,141.6,960,40,,False
199233,1992-11-19 12:00:00,4,Hunt,18,17.2,140.6,960,40,,False
199233,1992-11-19 18:00:00,5,Hunt,19,18.0,139.7,950,45,,False
199233,1992-11-20 00:00:00,5,Hunt,20,18.9,139.4,950,45,,False
199233,1992-11-20 06:00:00,5,Hunt,21,20.0,139.5,940,50,,False
199233,1992-11-20 12:00:00,5,Hunt,22,21.5,140.2,940,50,,False
199233,1992-11-20 18:00:00,5,Hunt,23,23.5,141.4,950,45,,False
199233,1992-11-21 00:00:00,4,Hunt,24,25.5,143.2,960,40,,False
199233,1992-11-21 06:00:00,4,Hunt,25,27.8,146.0,970,35,,False
199233,1992-11-21 12:00:00,4,Hunt,26,30.3,150.9,970,35,,False
199233,1992-11-21 18:00:00,3,Hunt,27,34.6,153.2,980,30,,False
199233,1992-11-22 00:00:00,9,Hunt,28,39.0,159.0,980,30,,False
199233,1992-11-22 06:00:00,9,Hunt,29,43.0,167.0,985,25,,False
